DI_DC_1st,PGA,PGV,PGD,I_A,CAV,\dfracPGAPGV,I_AS,SMD_TB,SMD_ROG,SMD_Bolt,P_90,a_rms,I_c,I_FVF,I_RG,SI_H,delta_DI_DC
0.17389000000000002,545.6707,36.3261,10.8376,319.0573,1889.9824,15.0214,7.8607,69.825,70.8,73.785,4.1167,50.7034,3016.8997,105.0078,44.6276,143.6144,0.32289
0.16952,262.3112,49.2516,45.2504,139.0595,1136.7309,5.3259,3.9822,44.41,47.785,46.54,2.8189,41.9603,1811.333,127.1424,160.2445,146.9104,0.24196
0.35254,475.0986,39.6584,25.1386,322.7921,1982.846,11.979800000000001,6.9159,66.135,70.155,74.065,4.3932,52.3809,3083.01,113.0948,101.6603,178.4944,0.03158
0.50407,1166.5577,114.5093,39.0491,1230.0838,3628.3859,10.1874,22.9451,75.54,77.735,83.3,14.6661,95.7048,8137.4615,337.5865,165.0708,357.5113,0.20995000000000008
0.020184999999999998,174.0225,7.8476,0.9278900000000001,33.1198,527.8765,22.1753,0.65476,48.625,49.29,49.68,0.6141300000000001,19.5852,604.3978,20.7229,3.3867000000000003,18.7104,0.0
0.028196,475.3176,19.157,244.6761,124.2514,798.097,24.811700000000002,0.9564900000000001,34.435,36.46,37.94,3.2475,45.0381,1773.6587,46.4063,796.0218,46.7437,0.126534
0.079873,124.7189,10.4482,12.813,8.3965,182.7671,11.9369,0.40856000000000003,41.495,44.365,30.66,0.18211000000000002,10.665,224.3559,26.518,44.3591,31.3395,0.008637999999999993
0.44463,194.2183,73.7265,20.2524,80.6519,810.9912,2.6343,0.60787,63.435,73.22,72.215,1.1451,26.7388,1101.2291,208.0684,80.7707,240.0798,0.13323999999999997
0.1656,547.8286,46.8935,171.6648,269.3629,1810.7123,11.6824,6.0842,49.23,53.32,59.02,4.9235,55.4541,2897.4482,124.2139,629.1554,148.3191,0.10653000000000004
0.088446,1009.9261,41.572,16.4888,1375.821,3484.6811,24.2934,44.2953,14.435,73.82,86.86,85.7832,231.4994,13382.3745,81.0318,40.1478,98.6512,0.32381400000000005
0.047411999999999996,161.1827,23.2719,98.0894,79.2508,1463.4621,6.9261,2.0207,95.09,101.455,95.755,0.74997,21.6424,981.8078,72.6716,447.7136,103.2932,0.240018
0.14374,475.3176,34.8384,26.2058,272.1354,1474.6733,13.6435,2.1691,69.43,72.255,76.28,3.5275,46.9368,2679.438,100.5647,107.7077,115.3468,0.19161000000000003
0.25565000000000004,170.7623,22.2236,676.779,41.2709,910.8408,7.6838,3.8345000000000002,76.755,84.2,10.545,0.48475,17.3996,635.8632,65.7796,2876.1782,69.5092,0.0
0.17319,627.2587,40.3821,368.0605,351.77,1690.2296,15.5331,18.302,20.915,24.9,50.96,15.1414,97.2472,4385.7551,86.3582,1014.079,104.436,0.0
0.086154,354.6299,15.3266,81.8012,93.362,866.0256,23.1382,2.2258,43.275,45.38,44.535,1.9441000000000002,34.845,1353.0998,39.3103,287.1918,61.4008,0.0
0.50407,1166.5577,114.5093,39.0491,993.0796,3005.1669,10.1874,18.0704,65.595,69.54,78.965,13.6332,92.2737,7178.8052,325.8806,157.4835,352.7205,0.06644000000000005
0.43872000000000005,679.504,66.0192,16.1106,272.0532,1919.9952,10.2925,9.3988,73.815,76.395,81.995,3.3164,45.5113,2637.8603,193.5115,67.5812,204.4753,0.06995000000000001
0.21566000000000002,157.4636,70.9522,475.7781,213.0084,2265.6984,2.2193,21.3085,79.56,82.845,85.76,2.4099,38.796,2155.4002,211.9041,2046.3002,154.2074,0.25431000000000004
0.048268,448.5311,25.2367,1109.2578,76.5201,599.1854,17.773,3.327,43.77,45.32,44.635,1.5759,31.3689,1162.3502,64.9122,3909.231,35.2273,0.0
0.34571,475.1093,40.1663,25.052,260.9061,1772.9662,11.8285,8.3754,64.34,66.865,66.66,3.6513999999999998,47.7516,2646.8055,113.7582,100.385,182.9487,0.08249000000000001
0.17458,633.9869,40.1411,99.0446,377.2996,1096.6283,15.7939,53.7201,34.24,35.955,39.115,9.9228,78.7235,4087.1764,97.1008,321.6194,142.4299,0.16011000000000003
0.07492,292.1754,46.8871,96.6865,142.8408,1151.9962,6.2315,7.2711,14.275,53.055,19.615,9.0019,74.9837,2453.2326,91.1375,234.544,140.7063,0.12981000000000004
0.6197900000000001,175.8407,56.4503,244.2634,155.2111,2055.8916,3.115,11.9558,92.63,94.7,96.665,1.5082,30.6888,1636.2369,175.1275,1105.2034,120.7897,0.0
0.35432,143.9413,54.416,807.5367,224.6661,2422.5015,2.6452,20.4114,80.375,81.98,81.76,2.5172,39.6497,2238.3134,162.9323,3484.9984,170.4164,0.36593000000000003
0.048268,609.8305,51.7017,859.9313,253.6476,1287.9324,11.7952,5.525,36.44,39.025,40.04,6.2645,62.553,2986.4947,127.028,2850.9518,141.7147,0.39529200000000003
0.10632000000000001,258.6083,16.8712,52.2843,75.9312,885.211,15.3284,1.5042,57.42,59.165,65.11,1.1904,27.2675,1078.943,46.442,201.7091,59.4792,0.0926
0.10266000000000002,708.2742,61.607,17.3679,449.3394,1535.4285,11.4966,9.9423,47.82,48.85,50.97,8.4526,72.6575,4282.7772,162.0066,63.0403,199.165,0.36894
0.09222000000000001,145.0162,12.4213,2.4387,11.7302,267.2582,11.6748,0.043491999999999996,59.555,60.515,59.25,0.17747000000000002,10.5278,263.6127,34.5063,9.5237,31.537,0.0
0.025963,1166.5577,110.8216,288.7817,890.32,2313.4818,10.5264,11.7714,7.22,34.88,69.57,110.9842,263.3076,11480.5761,181.6598,558.1473,352.7293,0.6190470000000001
0.25201,565.656,29.7408,7.4329,190.325,1504.4281,19.0195,8.5186,56.085,59.595,58.75,3.0561,43.6894,2162.6592,81.3889,28.4517,101.3782,0.24261000000000005
0.0,164.514,20.282,119.5444,70.8291,836.0482,8.1113,1.6178,33.69,34.14,57.8,1.8906,34.3588,1168.9799,48.8636,386.0969,90.0545,0.07134
0.09544799999999999,825.2065,40.5727,16.2656,505.1002,1898.4313,20.339,14.5276,49.62,53.66,59.94,9.1625,75.6483,4634.7554,107.6831,59.7708,158.2649,0.33454200000000006
0.34840000000000004,579.377,60.3931,22.6261,482.8944,1860.9908,9.5934,2.7502,67.33,68.04,69.935,6.4503,63.4681,4148.9401,172.9974,92.0476,198.5305,0.31993000000000005
0.058762999999999996,168.9785,11.7153,213.0614,38.0307,598.3796,14.4238,1.1404,53.755,58.425,50.17,0.6369100000000001,19.9447,653.0543,31.7218,804.1018,31.5451,0.0
0.23524000000000003,422.1178,23.7442,7.6423,166.9588,1405.2305,17.7777,4.5905000000000005,60.97,64.055,65.175,2.4729,39.3001,1923.7505,66.3493,30.0791,69.0264,0.0
0.39409000000000005,1278.1586,79.9551,161.1631,468.0727,1760.2404,15.986,21.5415,45.02,47.245,52.91,9.3581,76.4525,4485.2859,207.1083,573.3248,241.0488,0.15134999999999998
0.2073,545.7387,29.6525,392.6824,154.2218,1298.3083,18.4045,5.0349,54.06,58.45,60.34,2.5694,40.0617,1864.3668,80.4044,1484.7958,75.3547,0.0
0.3759,472.7127,85.2439,172.3476,332.7433,1446.3736,5.5454,10.5452,35.13,37.29,40.54,8.5238,72.9632,3693.9803,207.5308,564.4576,243.2071,0.07025000000000003
0.34876,359.8401,36.0315,25.112,233.828,1626.1114,9.9868,8.528,65.93,69.5,70.44,3.1949,44.6701,2424.1923,102.6723,101.4476,138.5691,0.09142
0.26019000000000003,221.7271,29.7321,7.5809,97.4642,872.3533,7.4575,3.0003,18.57,43.85,44.905,4.7245,54.3137,1724.9261,61.7203,20.0751,98.22,0.09770999999999996
0.0,229.0089,61.311,840.3395,93.6643,954.1785,3.7352,1.6982,33.985,34.545,35.005,2.4809,39.3637,1439.7497,148.0337,2721.9734,99.0687,0.23899
0.089099,432.9183,24.0611,3.5658000000000003,141.9147,719.8825,17.9924,2.2560000000000002,52.0,52.625,54.66,2.4644,39.2326,1772.0368,64.6125,13.3094,49.9269,0.0
0.080006,257.7158,12.823,2.8575,88.348,852.889,20.098,0.7205600000000001,15.18,49.865,50.845,5.2404,57.2174,1686.2754,25.3109,7.0753,45.848,0.03366400000000001
0.20168000000000003,547.3413,37.152,5.9315,170.9714,998.5894,14.7325,4.9486,40.6,41.57,44.58,3.7896,48.6483,2162.0437,93.7808,20.3863,97.1156,0.08310000000000001
0.63285,342.6202,84.9487,2509.5721,402.1762,3649.7538,4.0333,29.2882,106.985,110.9,113.49,3.3834,45.9684,3223.6649,273.2041,11913.535,175.9443,0.11201000000000005
0.46608000000000005,844.0205,37.8212,14.9681,635.3294,1611.608,22.3161,6.9094,6.085,7.08,12.76,93.8767,242.1992,9297.9932,59.4019,27.3267,154.1762,0.0
0.059876,262.1811,14.8276,1.3331,55.5935,697.6094,17.682,3.7544,52.42,53.955,52.495,0.9570200000000001,24.4487,875.2506,39.8974,4.9892,37.0889,0.012142
0.10963,201.5793,17.9641,8.505700000000001,117.0739,1368.0134,11.2212,2.0893,78.72,82.075,83.87,1.3382,28.9101,1379.1684,53.5089,36.4534,78.0748,0.07054000000000002
0.46641000000000005,151.821,38.0383,36.2643,144.9159,1805.078,3.9913,1.6582,82.93,84.95,86.97,1.572,31.3338,1597.2588,114.7888,158.1428,105.0483,0.16713000000000006
0.36553,679.504,66.0203,157.6455,248.1373,1370.7372,10.2924,13.5017,44.78,49.22,51.55,4.9903,55.8188,2790.7008,170.7845,559.813,204.1478,0.15278000000000003
0.21426,888.7405,35.6087,8.9624,984.3015,2899.9949,24.9585,34.5503,12.955,16.25,23.55,68.4086,206.7348,10698.8976,67.5562,21.0493,82.3849,0.12496000000000002
0.0,170.7852,22.2217,226.0737,38.7281,697.6508,7.6855,0.33243,82.115,89.595,68.525,0.42447,16.2818,595.3392,66.8932,982.6321,69.554,0.20612000000000003
0.052875,265.7118,69.6852,347.7995,211.7078,1852.0006,3.813,19.0507,57.59,59.8,60.68,3.3098,45.4658,2326.4869,191.9672,1343.1092,147.4953,0.6623150000000001
0.28074000000000005,212.8258,45.5274,28.5128,109.2328,1076.1872,4.6747,5.0509,17.625,24.05,12.79,5.5781,58.9842,1901.8121,93.2837,74.202,200.2236,0.010059999999999958
0.080006,257.7158,41.0026,140.3573,183.7565,1819.246,6.2853,3.0376,66.41,72.625,68.9,2.4902,39.4367,2018.2152,117.0497,568.3895,102.703,0.339974
0.43583000000000005,914.2972,92.7711,1245.0966,673.4202,1658.3454,9.8554,18.587,8.015,8.71,42.98,75.6139,217.364,9072.6324,156.0948,2491.7486,225.5243,0.12383999999999995
0.047411999999999996,358.421,24.6569,8.615,163.8498,1663.3298,14.5363,5.4567,70.78,82.06,69.53,2.085,36.0878,1823.8764,71.5182,35.6361,97.2169,0.400588
0.024992,354.7941,15.329,23.432,123.8473,890.9831,23.1452,0.39002000000000003,82.0,83.215,84.695,1.3613,29.1581,1425.7547,46.1284,101.7999,36.8938,0.05945099999999999
0.13495000000000001,314.08,30.4619,61.4684,202.3392,1324.1883,10.3106,4.498,65.68,67.625,70.025,2.7774,41.6493,2178.3562,86.7192,248.0063,141.6441,0.30535
0.36971000000000004,743.6543,39.1547,65.5323,700.6821,2898.3795,18.9927,24.7442,47.22,53.815,77.42,13.3607,91.3509,5999.7386,102.6398,236.8631,139.7399,0.10654999999999998
0.26672,455.3106,38.0342,35.8937,241.2706,2443.3642,11.9711,3.1407,108.335,113.705,113.145,2.0047,35.3841,2190.773,122.7063,171.1098,127.9,0.29825000000000007
0.035712,181.0806,15.7695,208.485,20.4161,364.5977,11.4829,0.37242000000000003,48.92,51.2,45.315,0.37610000000000005,15.3264,419.6652,41.7052,762.495,32.5704,0.03987999999999999
0.052875,265.7118,24.0429,103.9451,78.945,992.0224,11.0516,3.9729,50.27,59.625,59.55,1.4218,29.8003,1153.4172,64.0198,383.6251,92.7177,0.300265
0.23386,762.1577,44.9423,15.4797,721.1905,2576.4311,16.9586,7.599,89.605,92.875,99.785,7.2424,67.2551,5220.9986,138.2733,69.2692,188.3482,0.22278000000000003
0.137,154.4173,22.3019,73.8851,78.6601,1210.4611,6.924,10.1733,58.065,64.87,50.64,1.2201,27.6047,1105.1741,61.563,286.1068,90.902,0.0
0.053861,207.5546,15.8435,118.4135,28.6601,561.5181,13.1003,2.4061,53.495,58.38,47.69,0.48226,17.3554,528.8229,42.8478,446.1752,46.6517,0.021730999999999993
0.59309,209.873,34.1764,289.6926,194.4547,2233.6069,6.1409,12.9159,84.87,98.39,82.78,2.0627,35.8934,1981.0658,103.7324,1273.0795,150.3689,0.047619999999999996
0.031674,144.1485,9.9763,1.1709,47.7745,695.7986,14.4491,1.6425,64.685,65.695,65.665,0.6647400000000001,20.3759,739.7377,28.2925,4.7004,28.0584,0.013520999999999998
0.17458,365.1756,41.46,8.1447,270.1078,1501.2115,8.8079,13.2075,49.465,52.215,55.155,4.9181,55.4234,2901.9385,109.9522,29.8979,153.6109,0.31525000000000003
0.066158,470.883,38.5235,5.6783,181.3815,984.7585,12.2233,6.4164,5.64,76.035,12.89,28.9404,134.4844,3703.7989,59.367,10.1076,102.7015,0.18840200000000001
0.11828000000000001,165.9376,29.0932,558.2697,49.2968,637.6817,5.7036999999999995,6.7634,17.185,55.425,12.09,2.5855,40.1837,1055.9663,59.235,1440.6568,83.4395,0.01737000000000001
0.058414,1166.5577,114.5091,39.0545,903.9226,2454.6976,10.1875,13.3464,7.53,48.015,74.355,108.0511,259.83,11492.9486,189.6876,76.5484,352.7199,0.513136
0.31557,612.8342,40.3014,27.9704,302.8895,1818.8195,15.2063,14.4447,58.03,59.2,61.405,4.6975999999999996,54.1661,3036.8101,111.2329,108.2885,145.8213,0.052669999999999995
0.060293,312.4053,26.8353,6.6185,118.60210000000001,1128.5258,11.6416,4.3925,63.59,66.495,65.155,1.6784,32.377,1469.092,75.7799,26.4173,107.2361,0.069207
0.35942,265.7918,41.6472,86.451,204.5122,1786.2499,6.382,20.9558,76.635,79.57,81.55,2.4026,38.7368,2110.5686,123.2234,367.2083,135.6887,0.12069000000000002
0.23625000000000002,958.1633,61.3457,1508.2221,293.0471,1719.556,15.6191,9.8136,60.49,62.695,70.1,4.36,52.1818,2931.7067,171.0822,5920.5195,138.7236,0.14309
0.39037000000000005,422.4533,41.5832,59.2745,250.8438,1972.046,10.1592,10.4414,70.16,77.89,80.21,3.218,44.8316,2514.3194,120.3484,244.473,132.3252,0.1598
0.36553,679.504,66.0203,16.166,203.4673,886.6115,10.2924,11.4132,5.03,9.62,46.98,36.4036,150.7367,4150.6138,98.8711,27.6986,204.1478,0.11193000000000003
0.066158,358.761,36.0292,25.1494,204.6254,1374.1413,9.9575,9.4517,9.075,70.64,11.49,20.2995,112.6148,3600.1148,62.534,52.4578,138.5399,0.38261200000000006
0.41709,372.1522,54.547,150.2876,233.7685,1827.8512,6.8225999999999996,23.4518,55.69,64.205,64.055,3.7812,48.5967,2528.1294,149.0098,573.9166,122.8124,0.19469000000000009
0.2682,947.5749,88.035,429.0011,568.8513,1944.8188,10.7636,77.0912,34.315,46.575,58.6,14.9228,96.5454,5556.983,213.0719,1394.076,174.1907,0.3260200000000001
0.088119,447.6922,51.4067,8.1159,557.73,2166.902,8.7088,27.9339,10.255,60.435,66.645,48.9637,174.9106,7407.8469,91.9927,17.6326,178.1975,0.33744100000000005
0.057297,266.1847,14.1689,3.2446,92.067,989.5297,18.7865,2.9342,57.35,58.505,58.515,1.4476,30.0691,1248.6705,38.9915,12.5123,47.5426,0.16140300000000002
0.069369,252.5663,31.947400000000002,6.3776,137.8858,1509.2985,7.9057,8.2411,86.76,97.175,84.14,1.4304999999999999,29.8908,1522.179,97.5023,28.2335,121.2539,0.128691
0.5508500000000001,154.597,25.1053,375.7675,103.3107,1344.9875,6.1579,6.4134,35.09,40.685,24.34,2.6515,40.6949,1537.8087,61.1028,1230.2132,119.6659,0.0
0.17432,382.1683,22.0798,2.2829,196.9534,1424.6732,17.3085,5.2722999999999995,80.905,83.635,85.26,2.192,37.0001,2024.3824,66.2198,9.8737,72.8644,0.039360000000000006
0.068756,134.7554,11.091,15.316,30.742,542.211,12.15,0.7431500000000001,41.035,52.87,36.15,0.6745800000000001,20.5265,595.7303,28.071,52.8281,38.6366,0.008110999999999993
0.28587,836.2405,119.0839,87.9166,510.909,2188.6911,7.0223,80.455,92.105,96.315,104.29,4.9919,55.8367,4004.2463,368.913,397.0377,295.2487,0.26061000000000006
0.14501,277.6899,18.1239,124.3175,70.0253,826.8206,15.3217,1.8927,40.595,47.5,38.785,1.5544,31.1588,1108.1742,45.7479,427.2575,65.9985,0.06229000000000001
0.1187,282.9775,26.4115,10.418,131.8822,1288.7671,10.7142,7.4684,87.57,90.06,90.33,1.3567,29.1104,1469.7703,80.7944,46.2634,89.0574,0.0
0.060293,136.1229,10.8142,1.5277,28.5571,510.9887,12.5874,0.90417,59.225,62.32,58.995,0.43404000000000004,16.4648,514.147,30.0,5.955,35.1922,0.0
0.40196000000000004,447.6922,51.4066,8.1165,545.3717,1996.2896,8.7088,8.2454,9.7,13.095,47.045,50.6099,177.8256,7385.4534,90.7219,17.3098,178.1976,0.023919999999999997
0.23524000000000003,422.1178,62.3503,13.0358,301.9723,1490.0043,6.7701,8.0269,48.455,50.16,55.405,5.6092,59.1897,3169.851,164.5028,47.5244,205.3866,0.20309000000000002
0.15808000000000003,679.504,66.0203,16.166,274.3107,1257.2997,10.2924,1.828,53.935,54.655,61.11,4.5785,53.4725,2871.644,178.9143,61.0793,207.3576,0.30218
0.5426500000000001,679.504,66.0226,16.1937,304.9374,1701.322,10.292,17.8025,59.205,59.98,64.52,4.6362,53.8116,3037.3349,183.1396,63.115,207.6557,0.07645999999999997
0.48981,311.175,129.2004,2120.2694,191.6598,1238.3425,2.4085,13.9681,39.5,42.225,41.065,4.372,52.2568,2374.1736,323.9017,7220.8793,251.0413,0.018389999999999962
0.50873,326.0484,30.9085,19.6845,214.0845,1968.8118,10.5488,15.1828,85.92,88.355,89.675,2.2445,37.4405,2123.5392,94.1026,86.8607,120.2678,0.0
0.07767099999999999,353.8732,11.2681,30.1907,72.5954,644.3161,31.4049,0.8894700000000001,48.0,49.455,51.6,1.3633,29.1807,1092.1017,29.6593,109.7202,34.2525,0.0
0.084509,410.6871,40.1629,11.5242,163.7112,1450.0986,10.2255,2.8772,73.135,79.285,75.175,2.0151,35.476,1807.0252,117.451,48.1931,119.8228,0.33737100000000003
0.066158,762.0679,67.6804,21.4273,540.0256,1675.4313,11.2598,13.4883,7.4646,8.8506,10.329,65.0894,201.7069,7826.8043,111.8702,41.8764,204.3685,0.447942
0.19102000000000002,548.1199,37.141,5.7678,129.8406,994.5509,14.7578,5.0176,64.94,66.665,69.025,1.7989000000000002,33.5191,1563.8456,105.4344,23.1838,97.0536,0.12174000000000001
0.10963,234.1868,17.9712,8.505,119.6628,1370.0686,13.0312,2.1317,75.555,79.9,81.625,1.4243999999999999,29.8266,1415.9184,52.9838,35.9554,79.2877,0.0
0.36971000000000004,741.6987,39.1247,15.033,706.5821,2753.9302,18.9573,11.4713,49.77,52.79,60.485,12.7781,89.3367,5957.0106,103.9186,55.2971,97.0849,0.026139999999999997
0.12543,186.2925,24.3496,124.3051,53.2254,852.4616,7.6507000000000005,2.4629,57.71,60.775,59.08,0.8305600000000001,22.775,825.6831,67.1128,480.3665,98.2943,0.12539000000000003
0.43885,611.9494,90.9829,3897.8132,245.2219,2083.9809,6.726,3.4783,109.48,117.145,109.96,2.0188,35.504,2213.5193,294.3021,18646.5843,231.4556,0.20716000000000007
0.31924,1001.9955,48.3751,46.6961,444.2493,1230.4047,20.7131,18.327,30.05,31.315,33.89,13.3246,91.2276,4776.5223,113.2616,145.1763,178.7998,0.08712999999999999
0.35366000000000003,372.1522,54.5258,79.8044,177.4919,1388.0931,6.8253,15.2486,73.025,81.655,48.595,2.1867,36.9557,1919.8076,159.3932,333.5677,106.5793,0.29377000000000003
0.14553000000000002,434.0241,29.1531,6.5092,423.7066,2426.007,14.8878,8.3668,54.59,55.95,61.8,6.9843,66.0472,3965.8713,79.2433,24.6924,136.6577,0.037489999999999996
0.38169000000000003,305.4747,49.5516,1241.3211,109.9103,1257.051,6.1648,0.5854,74.45,75.175,75.58,1.3282,28.8015,1333.6876,145.5538,5222.0263,103.9893,0.06107000000000001
0.084509,914.2972,92.772,176.1119,863.0258,2684.3919,9.8553,17.5138,51.575,54.385,60.205,15.0615,96.9881,6859.5799,248.6147,655.544,225.5255,0.39961100000000005
0.0731,958.1633,44.6403,47.8334,290.4527,1510.7942,21.4641,9.3726,53.125,55.03,62.815,4.9236,55.4536,3009.8479,120.518,179.817,140.7432,0.23412000000000005
0.40196000000000004,447.6922,51.4066,8.1755,776.1724,3107.627,8.7088,22.5,52.02,54.95,62.56,13.431,91.5903,6322.0709,138.0581,30.5191,199.5721,0.08943999999999996
0.66773,247.7836,57.1688,2702.9258,332.2832,3141.7014,4.3342,16.8127,84.94,91.1,92.59,3.5208,46.8908,2959.2949,173.5551,11881.5073,114.6408,0.007229999999999959
0.047411999999999996,358.421,11.3788,2.0839,124.6555,1050.645,31.499,3.025,13.41,50.85,12.95,8.3876,72.4027,2256.0365,21.7748,4.9510000000000005,36.4018,0.017991000000000007
0.08497,524.0367,73.0226,11.3743,229.2657,1059.3872,7.1764,18.285,4.965,6.695,8.73,41.601,161.203,4560.5714,109.0026,19.4042,198.0697,0.36207000000000006
0.26409000000000005,793.0597,50.2668,349.5379,687.7544,3119.5073,15.777,34.0629,57.155,64.25,69.89,10.833,82.2558,5639.972,138.2116,1346.4151,172.3537,0.17480999999999997
0.38199000000000005,610.4564,54.4324,1348.3142,495.5476,3178.3034,11.2149,24.4338,65.155,76.68,87.235,6.8497,65.4072,4269.8416,154.6481,5425.5074,173.5036,0.05521999999999999
0.6910000000000001,357.8134,50.3022,1221.5096,243.4936,2207.8899,7.1133,7.3324,70.76,72.53,78.665,3.0959,43.9722,2452.7959,145.8928,5052.3432,172.4728,0.0
0.37651,392.9382,44.7463,13.0071,241.8816,1629.9853,8.7815,5.8131,65.235,70.46,71.64,3.3374,45.6558,2491.6342,127.1678,52.361,151.9168,0.026370000000000005
0.16772,480.853,31.0961,2.3924,168.9853,1218.7116,15.4635,1.9277000000000002,54.965,56.805,58.44,2.7707,41.5994,1989.179,84.6696,9.0964,72.9047,0.05409
0.32091000000000003,825.2065,40.0006,8.3123,530.8542,1622.0729,20.6298,8.5535,42.205,43.73,49.96,11.3407,84.1629,5016.0655,101.9548,28.9406,132.4089,0.09289999999999998
0.09961099999999999,303.1962,16.0012,95.4807,77.9414,1045.3853,18.9483,2.8657,84.925,86.575,86.885,0.82606,22.7139,997.5973,48.5749,419.6887,50.4732,0.0
0.060501,110.8707,9.6657,5.7428,23.3285,605.076,11.4706,1.2446,83.46,84.7,81.575,0.25178,12.5401,405.6852,29.2147,25.0969,41.8297,0.0
0.08681000000000001,587.4095,39.366,7.0158,330.0906,1740.6728,14.9217,7.8105,64.09,65.815,67.045,4.6396,53.8298,3161.7635,111.3831,28.0764,121.8363,0.21497000000000005
0.43496,326.6052,47.5534,48.8501,269.7954,2362.8086,6.8682,2.0192,77.91,82.37,90.115,3.1149,44.1069,2585.5681,141.2796,208.6393,132.2122,0.0
0.32634,200.8494,24.5993,105.1607,80.1199,1300.5418,8.1648,4.1016,71.215,73.965,72.765,1.0138,25.1629,1065.1902,71.4604,435.8903,83.6737,0.0
0.27421,745.3885,92.8943,114.6145,496.1852,1739.9841,8.0241,50.1229,65.195,67.8,75.055,6.8487,65.4016,4270.6112,263.9627,461.294,252.1102,0.3229600000000001
0.41497000000000006,372.1522,54.547,150.2881,395.2812,2055.7868,6.8225999999999996,14.1734,64.545,66.35,73.37,5.5123,58.6756,3610.9206,154.6095,602.8541,157.1516,0.15808999999999995
0.2807,291.9309,133.7945,677.7262,175.0373,1376.6393,2.1819,6.4113,58.075,60.485,61.86,2.7129000000000003,41.1602,2012.387,369.3477,2624.5247,239.4268,0.31279000000000007
0.23386,548.1199,37.1385,7.9011,202.0537,1184.9816,14.7588,2.195,86.825,87.4,90.75,2.0947,36.169,2026.8772,113.3667,34.9866,115.453,0.0
0.34571,410.6871,40.1663,7.997,143.8225,1103.2155,10.2247,8.1149,55.94,57.1,59.32,2.3155,38.0266,1753.849,109.8482,30.5845,120.1788,0.0
0.16707000000000002,224.7277,19.3352,105.7355,91.6445,926.2041,11.6227,8.1068,43.6,48.565,44.6,1.8916,34.3724,1330.6342,49.6845,372.1485,86.8406,0.006659999999999999
0.61589,572.9744,96.9027,92.8794,688.9845,2307.6752,5.9129000000000005,39.3849,65.595,67.71,72.495,9.4708,76.9104,5462.7741,275.7741,374.5788,351.1926,0.0
0.63285,342.6202,53.6152,2221.0757,341.2586,3149.8356,6.3904,23.9451,89.03,95.505,94.06,3.4504,46.4215,2984.3284,164.6919,9917.6508,155.155,0.04469000000000001
0.39478,174.0225,56.5964,37.5961,128.4643,1923.8213,3.0748,1.3247,80.43,87.63,88.08,1.4374,29.9629,1470.9052,169.4898,162.2865,153.927,0.17471000000000003
0.07767099999999999,471.9617,38.5467,5.6533999999999995,203.9633,1087.1018,12.2439,3.2058,50.205,54.11,58.985,3.6593999999999998,47.8078,2342.185,102.6062,20.8557,102.6946,0.30497900000000006
0.08332099999999999,833.8195,98.90090000000001,37.8223,1174.3546,3443.3283,8.4309,15.8674,66.3,72.01,79.78,15.9397,99.7771,8115.272,282.2142,153.0803,328.4031,0.33196900000000007
0.027676,282.9775,26.4117,10.3898,178.8001,1595.7702,10.7141,7.0026,62.2,65.45,64.3,2.5934,40.2481,2013.7892,74.1727,41.166,89.2694,0.235474
0.12998,336.8512,27.3955,3.0498,207.2563,1442.6422,12.2958,6.4563,58.44,60.23,66.55,3.1965,44.6823,2283.2723,75.7456,11.8352,95.615,0.0
0.33375000000000005,207.5476,44.0392,411.5499,205.8957,2475.1188,4.7128,17.1095,89.265,91.905,90.305,2.0761,36.0087,2041.5107,135.3661,1839.2874,149.7746,0.34839000000000003
0.17475000000000002,278.0436,27.6167,18.153,130.5241,1176.9357,10.0679,1.4253,47.3499,50.7195,49.4793,2.4811,39.3653,1699.5349,72.4439,65.6733,78.5189,0.030230000000000007
0.43885,699.828,90.9829,2080.6905,463.3399,1724.9569,7.6919,28.6955,44.5,45.675,49.165,9.4039,76.6382,4475.5625,234.9902,7373.2817,245.1694,0.09010000000000001
0.34595000000000004,264.01,31.9517,6.2636,207.614,1903.7005,8.2628,10.1889,78.14,83.2,86.185,2.3919,38.6503,2124.0556,94.9976,26.7781,127.7847,0.023509999999999975
0.0,272.0476,22.9321,5.9668,107.229,975.7829,11.8632,0.5789700000000001,14.41,20.48,72.465,6.6964,64.6784,1974.5626,44.6796,14.5198,108.196,0.15456
0.32634,200.8494,24.5993,167.9204,61.8499,1084.1105,8.1648,5.8441,62.915,67.07,18.285,0.8852300000000001,23.5135,904.3849,69.2805,667.8642,83.5505,0.0
0.17136,262.5662,24.8631,308.9464,143.4357,1894.7897,10.5605,5.7769,96.29,104.35,117.83,1.3405,28.9348,1527.2893,77.8843,1416.0445,109.113,0.29590000000000005
0.17389000000000002,548.5002,36.3258,10.8349,213.6705,1174.8423,15.0995,2.7611,9.2,21.575,65.59,20.9187,114.2833,3705.6819,63.2649,22.7032,95.6001,0.019130000000000008
0.29431,422.4533,41.5846,7.0234,245.5411,1568.7666,10.1589,8.9764,70.51,73.825,75.5,3.1345,44.2457,2471.3331,120.5023,29.0156,129.8218,0.0020300000000000318
0.061610000000000005,265.7918,16.1836,3.1041,96.456,947.8559,16.4235,0.6103900000000001,111.9,113.32,114.2,0.77612,22.0165,1092.7939,52.6359,14.9582,56.2857,0.0061219999999999955
